Interval (ms),PCM1.P9.RPM,PCM1.P1.MAP,PCM1.P2.TPS,TPS_ramp_rate,PCM1.P1.Final_AFR1,Final_AFR1_ramp_rate,PCM1.P20.Target_AFR
1676786797221.0,1094.0,-8.99,2.0,0.0,9.04,0.0,10.11
1676786797256.0,1079.0,-8.99,2.0,0.0,9.04,0.0,10.11
1676786797291.0,1076.0,-8.99,2.0,0.0,9.03,-0.00029,10.11
1676786797313.0,1076.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786797334.0,1078.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786797357.0,1079.0,-8.99,2.0,0.0,9.02,-0.00043,10.1
1676786797381.0,1079.0,-8.99,2.0,0.0,9.03,0.00042,10.1
1676786797408.0,1075.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786797430.0,1073.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786797451.0,1075.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786797475.0,1074.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786797507.0,1066.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786797533.0,1070.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786797570.0,1070.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786797591.0,1063.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786797618.0,1063.0,-8.99,2.0,0.0,9.03,0.0,10.11
1676786797640.0,1063.0,-8.99,2.0,0.0,9.03,0.0,10.11
1676786797666.0,1069.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786797693.0,1072.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786797715.0,1068.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786797752.0,1069.0,-8.99,2.0,0.0,9.03,0.0,10.11
1676786797785.0,1063.0,-8.85,2.0,0.0,9.03,0.0,10.1
1676786797815.0,1050.0,-8.85,2.0,0.0,9.03,0.0,10.1
1676786797852.0,1050.0,-8.85,2.0,0.0,9.03,0.0,10.1
1676786797874.0,1051.0,-8.85,2.0,0.0,9.04,0.00045,10.1
1676786797916.0,1059.0,-8.85,2.0,0.0,9.03,-0.00024,10.11
1676786798042.0,1064.0,-8.85,2.0,0.0,9.03,0.0,10.1
1676786798063.0,1062.0,-8.85,2.0,0.0,9.03,0.0,10.1
1676786798085.0,1064.0,-8.85,2.0,0.0,9.04,0.00045,10.1
1676786798119.0,1071.0,-8.85,2.0,0.0,9.03,-0.00029,10.1
1676786798151.0,1064.0,-8.85,2.0,0.0,9.03,0.0,10.11
1676786798183.0,1064.0,-8.85,2.0,0.0,9.03,0.0,10.11
1676786798204.0,1063.0,-8.85,2.0,0.0,9.03,0.0,10.1
1676786798226.0,1069.0,-8.85,2.0,0.0,9.04,0.00045,10.1
1676786798261.0,1059.0,-8.85,2.0,0.0,9.04,0.0,10.1
1676786798340.0,1054.0,-8.85,2.0,0.0,9.04,0.0,10.1
1676786798364.0,1057.0,-8.85,2.0,0.0,9.04,0.0,10.1
1676786798401.0,1057.0,-8.85,2.0,0.0,9.05,0.00027,10.11
1676786798435.0,1068.0,-8.85,2.0,0.0,9.04,-0.00029,10.11
1676786798463.0,1073.0,-8.85,2.0,0.0,9.03,-0.00036,10.1
1676786798485.0,1061.0,-8.85,2.0,0.0,9.03,0.0,10.1
1676786798508.0,1057.0,-8.85,2.0,0.0,9.03,0.0,10.11
1676786798541.0,1065.0,-8.85,2.0,0.0,9.03,0.0,10.11
1676786798576.0,1068.0,-8.85,2.0,0.0,9.03,0.0,10.1
1676786798597.0,1068.0,-8.85,2.0,0.0,9.02,-0.00048,10.1
1676786798619.0,1067.0,-8.85,2.0,0.0,9.02,0.0,10.1
1676786798671.0,1079.0,-8.85,2.0,0.0,9.01,-0.00019,10.1
1676786798709.0,1079.0,-8.85,2.0,0.0,9.01,0.0,10.11
1676786798732.0,1079.0,-8.85,2.0,0.0,9.01,0.0,10.11
1676786798760.0,1080.0,-8.85,2.0,0.0,9.02,0.00036,10.1
1676786798784.0,1082.0,-8.85,2.0,0.0,9.01,-0.00042,10.1
1676786798828.0,1071.0,-8.85,2.0,0.0,9.01,0.0,10.1
1676786798854.0,1067.0,-8.85,2.0,0.0,9.02,0.00038,10.1
1676786798877.0,1071.0,-8.85,2.0,0.0,9.02,0.0,10.11
1676786798908.0,1079.0,-8.85,2.0,0.0,9.01,-0.00032,10.11
1676786798931.0,1076.0,-8.85,2.0,0.0,9.0,-0.00043,10.11
1676786798965.0,1077.0,-8.85,2.0,0.0,9.02,0.00059,10.11
1676786798987.0,1080.0,-8.85,2.0,0.0,9.01,-0.00045,10.1
1676786799024.0,1081.0,-8.85,2.0,0.0,9.0,-0.00027,10.1
1676786799048.0,1074.0,-8.85,2.0,0.0,9.02,0.00083,10.1
1676786799071.0,1071.0,-8.85,2.0,0.0,9.0,-0.00087,10.1
1676786799130.0,1082.0,-8.85,2.0,0.0,9.01,0.00017,10.1
1676786799152.0,1083.0,-8.85,2.0,0.0,9.02,0.00045,10.1
1676786799183.0,1077.0,-8.85,2.0,0.0,9.01,-0.00032,10.1
1676786799212.0,1082.0,-8.85,2.0,0.0,9.01,0.0,10.1
1676786799234.0,1084.0,-8.85,2.0,0.0,9.02,0.00045,10.1
1676786799275.0,1073.0,-8.85,2.0,0.0,9.01,-0.00024,10.1
1676786799305.0,1071.0,-8.85,2.0,0.0,9.02,0.00033,10.1
1676786799328.0,1075.0,-8.85,2.0,0.0,9.02,0.0,10.1
1676786799351.0,1079.0,-8.85,2.0,0.0,9.03,0.00043,10.1
1676786799384.0,1080.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786799432.0,1083.0,-8.85,2.0,0.0,9.03,0.0,10.11
1676786799455.0,1087.0,-8.85,2.0,0.0,9.03,0.0,10.11
1676786799488.0,1078.0,-8.85,2.0,0.0,9.03,0.0,10.1
1676786799518.0,1075.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786799552.0,1075.0,-8.85,2.0,0.0,9.04,0.00029,10.11
1676786799594.0,1077.0,-8.85,2.0,0.0,9.03,-0.00024,10.1
1676786799617.0,1076.0,-8.85,2.0,0.0,9.04,0.00043,10.1
1676786799653.0,1080.0,-8.85,2.0,0.0,9.04,0.0,10.11
1676786799675.0,1079.0,-8.85,2.0,0.0,9.04,0.0,10.11
1676786799714.0,1080.0,-8.85,2.0,0.0,9.05,0.00026,10.1
1676786799748.0,1073.0,-8.85,2.0,0.0,9.04,-0.00029,10.1
1676786799771.0,1078.0,-8.85,2.0,0.0,9.05,0.00043,10.11
1676786799794.0,1083.0,-8.85,2.0,0.0,9.05,0.0,10.11
1676786799825.0,1079.0,-8.85,2.0,0.0,9.04,-0.00032,10.11
1676786799872.0,1081.0,-8.85,1.0,-0.02128,9.05,0.00021,10.11
1676786799906.0,1090.0,-8.99,1.0,0.0,9.05,0.0,10.1
1676786799929.0,1087.0,-8.99,1.0,0.0,9.04,-0.00043,10.1
1676786799952.0,1081.0,-8.85,1.0,0.0,9.03,-0.00043,10.1
1676786800012.0,1096.0,-8.85,2.0,0.0,9.05,0.00054,10.1
1676786800048.0,1091.0,-8.85,2.0,0.0,9.03,-0.00056,10.1
1676786800070.0,1090.0,-8.85,2.0,0.0,9.03,0.0,10.11
1676786800094.0,1094.0,-8.99,2.0,0.0,9.03,0.0,10.11
1676786800124.0,1098.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786800236.0,1101.0,-8.99,2.0,0.0,9.02,-9e-05,10.11
1676786800270.0,1096.0,-8.99,2.0,0.0,9.02,0.0,10.1
1676786800293.0,1092.0,-8.99,2.0,0.0,9.03,0.00043,10.1
1676786800321.0,1094.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786800346.0,1098.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786800426.0,1089.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786800455.0,1093.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786800484.0,1087.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786800506.0,1085.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786800532.0,1083.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786800570.0,1088.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786800609.0,1076.0,-8.99,2.0,0.0,9.02,-0.00026,10.1
1676786800633.0,1077.0,-8.99,2.0,0.0,9.01,-0.00042,10.1
1676786800656.0,1080.0,-8.99,2.0,0.0,9.02,0.00043,10.1
1676786800708.0,1077.0,-8.99,2.0,0.0,9.01,-0.00019,10.11
1676786800732.0,1074.0,-8.99,2.0,0.0,9.01,0.0,10.1
1676786800765.0,1078.0,-8.99,2.0,0.0,9.01,0.0,10.1
1676786800793.0,1084.0,-8.99,2.0,0.0,8.99,-0.00071,10.1
1676786800815.0,1080.0,-8.99,2.0,0.0,8.99,0.0,10.1
1676786800850.0,1072.0,-8.99,2.0,0.0,9.0,0.00029,10.1
1676786800872.0,1072.0,-8.99,2.0,0.0,8.99,-0.00045,10.1
1676786800904.0,1076.0,-8.99,2.0,0.0,8.98,-0.00031,10.1
1676786800932.0,1073.0,-8.99,2.0,0.0,8.97,-0.00036,10.1
1676786800955.0,1070.0,-8.99,2.0,0.0,8.98,0.00043,10.1
1676786800995.0,1066.0,-8.99,2.0,0.0,8.97,-0.00025,10.1
1676786801024.0,1062.0,-8.99,2.0,0.0,8.97,0.0,10.1
1676786801046.0,1049.0,-8.85,2.0,0.0,8.97,0.0,10.1
1676786801081.0,1049.0,-8.99,2.0,0.0,8.96,-0.00029,10.1
1676786801109.0,1053.0,-8.99,2.0,0.0,8.96,0.0,10.1
1676786801138.0,1059.0,-8.85,2.0,0.0,8.97,0.00034,10.1
1676786801163.0,1055.0,-8.85,2.0,0.0,8.95,-0.0008,10.1
1676786801194.0,1058.0,-8.85,2.0,0.0,8.96,0.00032,10.1
1676786801228.0,1064.0,-8.85,2.0,0.0,8.96,0.0,10.1
1676786801253.0,1061.0,-8.85,2.0,0.0,8.96,0.0,10.1
1676786801281.0,1052.0,-8.85,2.0,0.0,8.95,-0.00036,10.1
1676786801304.0,1054.0,-8.85,2.0,0.0,8.95,0.0,10.1
1676786801327.0,1056.0,-8.85,2.0,0.0,8.96,0.00043,10.1
1676786801406.0,1050.0,-8.85,1.0,0.0,8.96,0.0,10.1
1676786801428.0,1052.0,-8.85,1.0,0.0,8.96,0.0,10.1
1676786801450.0,1055.0,-8.85,1.0,0.0,8.96,0.0,10.11
1676786801518.0,1048.0,-8.85,2.0,0.0,8.96,0.0,10.1
1676786801549.0,1050.0,-8.85,2.0,0.0,8.96,0.0,10.1
1676786801572.0,1054.0,-8.85,2.0,0.0,8.97,0.00043,10.11
1676786801595.0,1056.0,-8.85,2.0,0.0,8.96,-0.00043,10.11
1676786801633.0,1052.0,-8.85,2.0,0.0,8.97,0.00026,10.11
1676786801660.0,1059.0,-8.85,2.0,0.0,8.96,-0.00037,10.11
1676786801693.0,1063.0,-8.85,2.0,0.0,8.97,0.0003,10.11
1676786801724.0,1055.0,-8.85,2.0,0.0,8.98,0.00032,10.11
1676786801804.0,1068.0,-8.85,2.0,0.0,8.97,-0.00029,10.11
1676786801836.0,1068.0,-8.85,2.0,0.0,8.98,0.00031,10.11
1676786801863.0,1063.0,-8.85,2.0,0.0,8.98,0.0,10.1
1676786801886.0,1066.0,-8.85,2.0,0.0,8.96,-0.00087,10.1
1676786801915.0,1068.0,-8.85,2.0,0.0,8.97,0.00034,10.1
1676786801968.0,1054.0,-8.85,2.0,0.0,8.97,0.0,10.1
1676786802015.0,1058.0,-8.85,2.0,0.0,8.97,0.0,10.1
1676786802042.0,1062.0,-8.85,2.0,0.0,8.96,-0.00037,10.11
1676786802065.0,1057.0,-8.85,2.0,0.0,8.98,0.00087,10.11
1676786802088.0,1057.0,-8.85,2.0,0.0,8.97,-0.00043,10.11
1676786802145.0,1069.0,-8.85,2.0,0.0,8.97,0.0,10.11
1676786802176.0,1070.0,-8.85,2.0,0.0,8.97,0.0,10.1
1676786802203.0,1064.0,-8.85,2.0,0.0,8.98,0.00037,10.1
1676786802226.0,1068.0,-8.85,2.0,0.0,8.98,0.0,10.1
1676786802249.0,1070.0,-8.85,2.0,0.0,8.97,-0.00043,10.1
1676786802291.0,1064.0,-8.85,2.0,0.0,8.98,0.00024,10.1
1676786802313.0,1063.0,-8.85,2.0,0.0,8.99,0.00045,10.1
1676786802336.0,1066.0,-8.85,2.0,0.0,8.99,0.0,10.1
1676786802364.0,1077.0,-8.85,2.0,0.0,8.99,0.0,10.1
1676786802386.0,1073.0,-8.85,2.0,0.0,9.0,0.00045,10.1
1676786802437.0,1059.0,-8.85,2.0,0.0,8.99,-0.0002,10.1
1676786802462.0,1061.0,-8.85,2.0,0.0,9.01,0.0008,10.1
1676786802484.0,1067.0,-8.85,2.0,0.0,9.0,-0.00045,10.1
1676786802508.0,1062.0,-8.85,2.0,0.0,8.99,-0.00042,10.1
1676786802533.0,1064.0,-8.85,2.0,0.0,9.0,0.0004,10.1
1676786802577.0,1069.0,-8.85,2.0,0.0,8.99,-0.00023,10.1
1676786802605.0,1077.0,-8.85,2.0,0.0,9.02,0.00107,10.11
1676786802627.0,1074.0,-8.85,2.0,0.0,9.0,-0.00091,10.11
1676786802651.0,1073.0,-8.85,2.0,0.0,9.0,0.0,10.11
1676786802675.0,1076.0,-8.85,2.0,0.0,9.02,0.00083,10.11
1676786802716.0,1078.0,-8.85,2.0,0.0,9.01,-0.00024,10.11
1676786802747.0,1058.0,-8.85,2.0,0.0,9.01,0.0,10.11
1676786802770.0,1056.0,-8.85,2.0,0.0,9.0,-0.00043,10.1
1676786802793.0,1062.0,-8.85,2.0,0.0,9.0,0.0,10.1
1676786802832.0,1067.0,-8.85,2.0,0.0,9.01,0.00026,10.11
1676786802861.0,1066.0,-8.85,2.0,0.0,9.0,-0.00034,10.11
1676786802883.0,1070.0,-8.85,2.0,0.0,9.0,0.0,10.1
1676786802907.0,1073.0,-8.85,2.0,0.0,8.99,-0.00042,10.1
1676786802929.0,1079.0,-8.85,2.0,0.0,9.0,0.00045,10.1
1676786802994.0,1068.0,-8.85,1.0,0.0,8.99,0.0,10.1
1676786803053.0,1077.0,-8.85,2.0,0.0,8.99,0.0,10.1
1676786803083.0,1075.0,-8.85,2.0,0.0,8.99,0.0,10.1
1676786803112.0,1077.0,-8.85,2.0,0.0,8.99,0.0,10.1
1676786803148.0,1086.0,-8.85,2.0,0.0,8.98,-0.00028,10.1
1676786803171.0,1085.0,-8.85,2.0,0.0,8.98,0.0,10.1
1676786803227.0,1081.0,-8.85,1.0,0.0,8.97,-0.00043,10.11
1676786803254.0,1080.0,-8.85,1.0,0.0,8.98,0.00037,10.11
1676786803314.0,1075.0,-8.85,2.0,0.0,8.98,0.00043,10.11
1676786803342.0,1076.0,-8.85,2.0,0.0,8.97,-0.00036,10.11
1676786803373.0,1082.0,-8.85,2.0,0.0,8.98,0.00032,10.1
1676786803418.0,1077.0,-8.85,2.0,0.0,8.97,-0.00022,10.1
1676786803449.0,1078.0,-8.85,2.0,0.0,8.97,0.0,10.1
1676786803472.0,1083.0,-8.85,2.0,0.0,8.97,0.0,10.1
1676786803504.0,1085.0,-8.85,2.0,0.0,8.98,0.00031,10.11
1676786803532.0,1077.0,-8.85,2.0,0.0,8.98,0.0,10.11
1676786803578.0,1074.0,-8.85,2.0,0.0,8.97,-0.00022,10.1
1676786803607.0,1081.0,-8.85,2.0,0.0,8.98,0.00034,10.1
1676786803634.0,1075.0,-8.85,2.0,0.0,8.96,-0.00074,10.1
1676786803662.0,1075.0,-8.85,2.0,0.0,8.98,0.00071,10.11
1676786803697.0,1078.0,-8.85,2.0,0.0,8.98,0.0,10.11
1676786803723.0,1076.0,-8.85,2.0,0.0,8.98,0.0,10.1
1676786803751.0,1066.0,-8.85,2.0,0.0,8.97,-0.00036,10.1
1676786803783.0,1068.0,-8.85,2.0,0.0,8.97,0.0,10.1
1676786803806.0,1067.0,-8.85,2.0,0.0,8.97,0.0,10.1
1676786803839.0,1067.0,-8.85,2.0,0.0,8.97,0.0,10.1
1676786803863.0,1066.0,-8.85,2.0,0.0,8.97,0.0,10.1
1676786803890.0,1069.0,-8.85,2.0,0.0,8.97,0.0,10.1
1676786803927.0,1083.0,-8.85,2.0,0.0,8.98,0.00027,10.11
1676786803949.0,1080.0,-8.85,2.0,0.0,8.98,0.0,10.11
1676786803984.0,1065.0,-8.85,2.0,0.0,8.96,-0.00057,10.1
1676786804008.0,1066.0,-8.85,2.0,0.0,8.97,0.00042,10.1
1676786804030.0,1069.0,-8.85,2.0,0.0,8.97,0.0,10.1
1676786804064.0,1071.0,-8.99,2.0,0.0,8.96,-0.00029,10.1
1676786804089.0,1066.0,-8.85,2.0,0.0,8.96,0.0,10.11
1676786804116.0,1072.0,-8.85,2.0,0.0,8.96,0.0,10.11
1676786804141.0,1074.0,-8.85,2.0,0.0,8.95,-0.0004,10.11
1676786804163.0,1079.0,-8.85,2.0,0.0,8.96,0.00045,10.1
1676786804207.0,1068.0,-8.85,2.0,0.0,8.94,-0.00045,10.1
1676786804232.0,1069.0,-8.85,2.0,0.0,8.94,0.0,10.1
1676786804271.0,1073.0,-8.85,2.0,0.0,8.95,0.00026,10.1
1676786804293.0,1071.0,-8.85,2.0,0.0,8.94,-0.00045,10.1
1676786804323.0,1065.0,-8.85,2.0,0.0,8.95,0.00033,10.11
1676786804359.0,1070.0,-8.85,2.0,0.0,8.96,0.00028,10.11
1676786804403.0,1061.0,-8.85,2.0,0.0,8.96,0.0,10.11
1676786804425.0,1059.0,-8.85,2.0,0.0,8.95,-0.00045,10.11
1676786804447.0,1063.0,-8.85,2.0,0.0,8.96,0.00045,10.1
1676786804470.0,1065.0,-8.85,2.0,0.0,8.95,-0.00043,10.1
1676786804502.0,1071.0,-8.85,2.0,0.0,8.94,-0.00031,10.1
1676786804535.0,1070.0,-8.85,2.0,0.0,8.95,0.0003,10.1
1676786804561.0,1069.0,-8.85,2.0,0.0,8.96,0.00038,10.1
1676786804584.0,1072.0,-8.85,2.0,0.0,8.94,-0.00087,10.1
1676786804608.0,1076.0,-8.85,2.0,0.0,8.95,0.00042,10.1
1676786804640.0,1059.0,-8.85,2.0,0.0,8.96,0.00031,10.11
1676786804671.0,1057.0,-8.85,2.0,0.0,8.95,-0.00032,10.11
1676786804693.0,1059.0,-8.85,2.0,0.0,8.96,0.00045,10.1
1676786804722.0,1069.0,-8.85,2.0,0.0,8.94,-0.00069,10.1
1676786804751.0,1068.0,-8.85,2.0,0.0,8.94,0.0,10.11
1676786804793.0,1068.0,-8.85,1.0,-0.02381,8.94,0.0,10.11
1676786804825.0,1074.0,-8.85,1.0,0.0,8.95,0.00031,10.11
1676786804847.0,1070.0,-8.85,1.0,0.0,8.96,0.00045,10.11
1676786804881.0,1062.0,-8.85,1.0,0.0,8.94,-0.00059,10.1
1676786804910.0,1065.0,-8.85,1.0,0.0,8.96,0.00069,10.1
1676786804987.0,1063.0,-8.85,2.0,0.0,8.94,-0.00025,10.1
1676786805009.0,1064.0,-8.85,2.0,0.0,8.94,0.0,10.1
1676786805034.0,1066.0,-8.85,2.0,0.0,8.94,0.0,10.1
1676786805062.0,1065.0,-8.85,2.0,0.0,8.94,0.0,10.1
1676786805104.0,1058.0,-8.85,2.0,0.0,8.92,-0.00048,10.1
1676786805128.0,1063.0,-8.85,2.0,0.0,8.94,0.00083,10.1
1676786805150.0,1066.0,-8.85,2.0,0.0,8.93,-0.00045,10.1
1676786805183.0,1064.0,-8.85,2.0,0.0,8.92,-0.0003,10.1
1676786805207.0,1060.0,-8.85,2.0,0.0,8.92,0.0,10.1
1676786805247.0,1063.0,-8.85,2.0,0.0,8.92,0.0,10.1
1676786805270.0,1069.0,-8.85,2.0,0.0,8.9,-0.00087,10.1
1676786805293.0,1072.0,-8.85,2.0,0.0,8.91,0.00043,10.1
1676786805321.0,1065.0,-8.85,2.0,0.0,8.9,-0.00036,10.1
1676786805344.0,1068.0,-8.85,2.0,0.0,8.9,0.0,10.11
1676786805379.0,1077.0,-8.85,2.0,0.0,8.89,-0.00029,10.11
1676786805403.0,1076.0,-8.85,2.0,0.0,8.9,0.00042,10.1
1676786805429.0,1071.0,-8.85,2.0,0.0,8.9,0.0,10.1
1676786805452.0,1068.0,-8.85,2.0,0.0,8.9,0.0,10.1
1676786805490.0,1073.0,-8.85,2.0,0.0,8.89,-0.00026,10.1
1676786805520.0,1074.0,-8.85,2.0,0.0,8.89,0.0,10.1
1676786805543.0,1069.0,-8.85,2.0,0.0,8.89,0.0,10.1
1676786805569.0,1071.0,-8.85,2.0,0.0,8.89,0.0,10.1
1676786805597.0,1070.0,-8.85,2.0,0.0,8.89,0.0,10.1
1676786805626.0,1070.0,-8.85,2.0,0.0,8.89,0.0,10.1
1676786805669.0,1067.0,-8.85,2.0,0.0,8.89,0.0,10.1
1676786805692.0,1069.0,-8.85,2.0,0.0,8.89,0.0,10.1
1676786805724.0,1081.0,-8.85,2.0,0.0,8.89,0.0,10.11
1676786805747.0,1079.0,-8.85,2.0,0.0,8.89,0.0,10.11
1676786805790.0,1069.0,-8.85,2.0,0.0,8.89,0.0,10.1
1676786805819.0,1074.0,-8.85,2.0,0.0,8.9,0.00034,10.1
1676786805842.0,1079.0,-8.85,2.0,0.0,8.9,0.0,10.1
1676786805866.0,1075.0,-8.85,2.0,0.0,8.89,-0.00042,10.1
1676786805888.0,1076.0,-8.85,2.0,0.0,8.91,0.00091,10.11
1676786805917.0,1079.0,-8.85,2.0,0.0,8.91,0.0,10.11
1676786805952.0,1086.0,-8.85,2.0,0.0,8.9,-0.00029,10.1
1676786805982.0,1076.0,-8.85,2.0,0.0,8.9,0.0,10.1
1676786806005.0,1076.0,-8.85,2.0,0.0,8.91,0.00043,10.1
1676786806028.0,1081.0,-8.85,2.0,0.0,8.91,0.0,10.1
1676786806060.0,1087.0,-8.85,2.0,0.0,8.91,0.0,10.1
1676786806090.0,1086.0,-8.85,2.0,0.0,8.9,-0.00033,10.1
1676786806118.0,1086.0,-8.85,2.0,0.0,8.91,0.00036,10.11
1676786806143.0,1088.0,-8.85,2.0,0.0,8.91,0.0,10.11
1676786806174.0,1092.0,-8.85,2.0,0.0,8.91,0.0,10.11
1676786806212.0,1077.0,-8.85,2.0,0.0,8.92,0.00026,10.1
1676786806249.0,1074.0,-8.85,2.0,0.0,8.92,0.0,10.11
1676786806271.0,1077.0,-8.85,2.0,0.0,8.93,0.00045,10.11
1676786806300.0,1085.0,-8.85,2.0,0.0,8.93,0.0,10.1
1676786806333.0,1076.0,-8.85,2.0,0.0,8.92,-0.0003,10.1
1676786806364.0,1080.0,-8.85,2.0,0.0,8.93,0.00032,10.11
1676786806394.0,1084.0,-8.85,2.0,0.0,8.93,0.0,10.11
1676786806443.0,1078.0,-8.99,1.0,0.0,8.94,0.0,10.11
1676786806503.0,1080.0,-8.99,2.0,0.0,8.94,-0.00029,10.11
1676786806538.0,1071.0,-8.85,2.0,0.0,8.95,0.00029,10.1
1676786806562.0,1069.0,-8.85,2.0,0.0,8.94,-0.00042,10.1
1676786806585.0,1072.0,-8.85,2.0,0.0,8.95,0.00043,10.1
1676786806614.0,1076.0,-8.85,2.0,0.0,8.96,0.00034,10.1
1676786806644.0,1070.0,-8.85,2.0,0.0,8.95,-0.00033,10.1
1676786806671.0,1066.0,-8.85,2.0,0.0,8.96,0.00037,10.11
1676786806708.0,1071.0,-8.85,2.0,0.0,8.95,-0.00027,10.11
1676786806731.0,1077.0,-8.85,2.0,0.0,8.96,0.00043,10.11
1676786806829.0,1072.0,-8.85,2.0,0.0,8.96,0.0,10.11
1676786806853.0,1075.0,-8.85,2.0,0.0,8.95,-0.00042,10.11
1676786806882.0,1072.0,-8.85,2.0,0.0,8.96,0.00034,10.11
1676786806913.0,1076.0,-8.85,2.0,0.0,8.96,0.0,10.1
1676786806940.0,1081.0,-8.85,2.0,0.0,8.95,-0.00037,10.1
1676786806963.0,1079.0,-8.85,2.0,0.0,8.96,0.00043,10.11
1676786807005.0,1073.0,-8.85,2.0,0.0,8.95,-0.00024,10.11
1676786807032.0,1077.0,-8.85,2.0,0.0,8.96,0.00037,10.11
1676786807063.0,1083.0,-8.85,2.0,0.0,8.96,0.0,10.11
1676786807085.0,1082.0,-8.85,2.0,0.0,8.96,0.0,10.11
1676786807107.0,1077.0,-8.85,2.0,0.0,8.96,0.0,10.11
1676786807140.0,1077.0,-8.85,2.0,0.0,8.96,0.0,10.11
1676786807167.0,1081.0,-8.99,2.0,0.0,8.96,0.0,10.11
1676786807201.0,1077.0,-8.99,2.0,0.0,8.96,0.0,10.1
1676786807229.0,1074.0,-8.85,2.0,0.0,8.96,0.0,10.1
1676786807343.0,1072.0,-8.85,2.0,0.0,8.94,-0.00018,10.1
1676786807388.0,1088.0,-8.99,2.0,0.0,8.94,0.0,10.11
1676786807421.0,1084.0,-8.99,2.0,0.0,8.93,-0.0003,10.11
1676786807447.0,1084.0,-8.99,2.0,0.0,8.92,-0.00038,10.1
1676786807470.0,1085.0,-8.99,2.0,0.0,8.92,0.0,10.1
1676786807525.0,1083.0,-8.99,2.0,0.0,8.92,0.0,10.1
1676786807563.0,1070.0,-8.99,2.0,0.0,8.92,0.0,10.11
1676786807598.0,1077.0,-8.99,2.0,0.0,8.9,-0.00057,10.11
1676786807626.0,1077.0,-8.99,2.0,0.0,8.9,0.0,10.1
1676786807649.0,1074.0,-8.99,2.0,0.0,8.9,0.0,10.1
1676786807673.0,1073.0,-8.85,2.0,0.0,8.9,0.0,10.1
1676786807721.0,1069.0,-8.85,2.0,0.0,8.89,-0.00021,10.1
1676786807751.0,1064.0,-8.85,2.0,0.0,8.89,0.0,10.11
1676786807841.0,1065.0,-8.85,2.0,0.0,8.88,0.0,10.11
1676786807890.0,1066.0,-8.85,2.0,0.0,8.89,0.0002,10.11
1676786807915.0,1071.0,-8.85,2.0,0.0,8.88,-0.0004,10.11
1676786807940.0,1073.0,-8.85,2.0,0.0,8.87,-0.0004,10.1
1676786807967.0,1069.0,-8.85,2.0,0.0,8.89,0.00074,10.1
1676786807989.0,1059.0,-8.85,2.0,0.0,8.88,-0.00045,10.1
1676786808183.0,1061.0,-8.85,2.0,0.01923,8.88,-0.00019,10.1
1676786808207.0,1061.0,-8.85,2.0,0.0,8.88,0.0,10.1
1676786808229.0,1056.0,-8.85,2.0,0.0,8.89,0.00045,10.1
1676786808252.0,1060.0,-8.85,2.0,0.0,8.88,-0.00043,10.1
1676786808322.0,1063.0,-8.85,2.0,0.02381,8.9,0.00024,10.11
1676786808369.0,1067.0,-8.85,1.0,0.0,8.91,0.00043,10.1
1676786808419.0,1069.0,-8.85,2.0,0.0,8.92,0.00077,10.11
1676786808458.0,1060.0,-8.85,2.0,0.0,8.93,0.00026,10.1
1676786808486.0,1061.0,-8.85,2.0,0.0,8.91,-0.00071,10.1
1676786808521.0,1068.0,-8.85,2.0,0.0,8.92,0.00029,10.1
1676786808544.0,1061.0,-8.85,2.0,0.0,8.92,0.0,10.1
1676786808568.0,1056.0,-8.85,2.0,0.0,8.92,0.0,10.1
1676786808600.0,1063.0,-8.85,2.0,0.0,8.92,0.0,10.1
1676786808623.0,1068.0,-8.85,2.0,0.0,8.92,0.0,10.1
1676786808646.0,1067.0,-8.85,2.0,0.0,8.92,0.0,10.11
1676786808669.0,1065.0,-8.85,2.0,0.0,8.94,0.00087,10.11
1676786808693.0,1070.0,-8.85,2.0,0.0,8.94,0.0,10.11
1676786808733.0,1074.0,-8.85,2.0,0.0,8.94,0.0,10.11
1676786808759.0,1074.0,-8.85,2.0,0.0,8.95,0.00038,10.1
